user_id,registration_date,user_type,is_premium,country,device_type,last_active_date
user_00277,2025-09-16 17:23:52.481404,churn_risk_user,False,US,Android,2025-07-21 14:34:41.481404
user_00278,2025-08-08 18:27:28.481404,casual_user,False,France,iOS,2025-10-06 17:28:40.481404
user_00279,2025-08-17 05:49:32.481404,regular_user,False,Canada,Android,2025-09-28 15:43:52.481404
user_00280,2025-09-12 17:15:01.481404,power_user,False,US,iOS,2025-10-01 08:09:42.481404
user_00281,2025-09-10 14:25:55.481404,casual_user,False,Japan,Android,2025-07-17 23:22:21.481404
user_00282,2025-08-14 18:14:21.481404,casual_user,False,US,iOS,2025-09-30 19:09:40.481404
user_00283,2025-08-21 00:57:12.481404,regular_user,True,Germany,Android,2025-10-06 01:44:57.481404
user_00284,2025-10-04 20:21:32.481404,power_user,True,Australia,iOS,2025-10-01 16:46:25.481404
user_00285,2025-08-28 18:08:43.481404,casual_user,False,UK,Android,2025-09-30 06:50:07.481404
user_00286,2025-08-22 08:08:43.481404,casual_user,False,Australia,Android,2025-09-23 11:39:34.481404
user_00287,2025-07-21 06:03:59.481404,regular_user,False,France,Android,2025-08-04 01:59:25.481404
user_00288,2025-08-02 13:46:06.481404,casual_user,False,Germany,Android,2025-09-26 03:30:22.481404
user_00289,2025-07-31 07:41:20.481404,casual_user,False,Canada,Android,2025-09-16 16:42:41.481404
user_00290,2025-07-15 17:17:51.481404,regular_user,False,Japan,iOS,2025-09-18 01:38:32.481404
user_00291,2025-08-11 07:54:10.481404,casual_user,False,US,Android,2025-09-05 22:29:23.481404
user_00292,2025-07-11 13:07:11.481404,regular_user,False,France,Android,2025-09-10 11:20:14.481404
user_00293,2025-09-04 14:57:54.481404,power_user,True,Canada,Desktop,2025-09-24 17:00:52.481404
user_00294,2025-09-01 06:50:13.481404,casual_user,False,Canada,Android,2025-09-16 14:18:05.481404
user_00295,2025-07-31 20:18:45.481404,casual_user,False,Germany,Android,2025-09-16 20:13:34.481404
user_00296,2025-09-04 15:16:16.481404,churn_risk_user,False,Canada,Web,2025-09-28 22:56:30.481404
user_00297,2025-07-30 21:15:00.481404,power_user,False,Australia,iOS,2025-09-14 04:44:49.481404
user_00298,2025-07-10 04:51:44.481404,regular_user,False,US,Android,2025-10-04 01:17:35.481404
user_00299,2025-07-16 09:31:56.481404,regular_user,False,US,Web,2025-09-26 01:03:12.481404
user_00300,2025-09-16 05:29:43.481404,churn_risk_user,False,Germany,iOS,2025-09-22 21:20:46.481404
user_00301,2025-09-08 18:40:58.481404,casual_user,True,US,iOS,2025-10-05 23:08:08.481404
user_00302,2025-07-15 05:17:31.481404,regular_user,False,Australia,iOS,2025-09-17 09:54:42.481404
user_00303,2025-07-31 17:34:45.481404,regular_user,False,UK,Android,2025-09-19 23:57:56.481404
user_00304,2025-07-16 01:09:37.481404,regular_user,False,Australia,iOS,2025-10-03 22:42:11.481404
user_00305,2025-10-05 09:53:16.481404,power_user,True,Australia,iOS,2025-09-18 04:30:36.481404
user_00306,2025-07-12 13:18:13.481404,churn_risk_user,False,UK,Web,2025-10-04 06:25:50.481404
user_00307,2025-09-30 23:12:07.481404,regular_user,False,US,iOS,2025-10-01 17:39:11.481404
user_00308,2025-08-10 14:03:38.481404,churn_risk_user,False,Japan,iOS,2025-09-30 18:21:20.481404
user_00309,2025-07-16 09:12:57.481404,regular_user,True,Australia,iOS,2025-09-28 07:56:55.481404
user_00310,2025-08-28 10:10:37.481404,casual_user,False,,iOS,2025-09-10 13:04:38.481404
user_00311,2025-08-01 14:41:50.481404,casual_user,False,Germany,Android,2025-09-07 06:40:54.481404
user_00312,2025-08-05 13:00:19.481404,casual_user,False,US,iOS,2025-09-22 15:00:16.481404
user_00313,2025-09-12 10:56:15.481404,churn_risk_user,False,France,Android,2025-09-12 05:50:48.481404
user_00314,2025-08-25 15:12:14.481404,power_user,True,Australia,iOS,2025-09-08 12:02:00.481404
user_00315,2025-07-30 07:18:51.481404,regular_user,False,US,Android,2025-09-29 03:08:45.481404
user_00316,2025-08-30 20:36:45.481404,regular_user,False,US,Android,2025-09-23 17:17:04.481404
user_00317,2025-07-22 08:24:55.481404,power_user,True,US,Android,2025-09-14 09:13:08.481404
user_00318,2025-09-17 17:38:24.481404,casual_user,False,Australia,Web,2025-10-07 00:39:16.481404
user_00319,2025-10-03 04:12:28.481404,casual_user,True,UK,iOS,2025-09-30 00:21:56.481404
user_00320,2025-09-02 22:43:59.481404,regular_user,False,US,Android,2025-09-14 08:59:06.481404
user_00321,2025-09-03 10:46:36.481404,casual_user,False,Canada,iOS,2025-10-01 09:41:32.481404
user_00322,2025-08-24 09:30:34.481404,regular_user,False,US,iOS,2025-09-30 09:01:00.481404
user_00323,2025-08-02 02:19:51.481404,power_user,True,US,iOS,2025-10-07 10:31:25.481404
user_00324,2025-09-23 16:24:07.481404,regular_user,False,France,iOS,2025-08-20 02:18:05.481404
user_00325,2025-08-24 10:12:47.481404,regular_user,True,Canada,Android,2025-10-03 13:10:27.481404
user_00326,2025-09-25 21:42:38.481404,power_user,False,US,Android,2025-10-03 08:19:58.481404
user_00327,2025-08-18 00:37:29.481404,casual_user,False,Germany,Android,2025-09-17 16:13:38.481404
user_00328,2025-07-27 23:47:37.481404,regular_user,False,US,Web,2025-09-12 08:33:09.481404
user_00329,2025-07-18 15:54:05.481404,regular_user,False,UK,Android,2025-10-06 01:11:38.481404
user_00330,2025-07-18 21:58:17.481404,regular_user,False,US,iOS,2025-08-14 22:16:49.481404
user_00331,2025-09-11 11:38:50.481404,regular_user,True,Japan,iOS,2025-10-07 05:37:24.481404
user_00332,2025-08-20 08:31:42.481404,churn_risk_user,False,US,Android,2025-09-21 23:26:18.481404
user_00333,2025-08-12 21:40:46.481404,casual_user,False,Canada,Android,2025-09-22 22:18:52.481404
user_00334,2025-08-19 15:06:58.481404,regular_user,False,,Android,2025-09-01 16:40:58.481404
user_00335,2025-08-18 10:02:38.481404,regular_user,False,US,iOS,2025-10-04 16:38:50.481404
user_00336,2025-08-23 20:21:09.481404,regular_user,False,Japan,Android,2025-09-12 22:32:03.481404
user_00337,2025-10-01 08:59:30.481404,casual_user,False,US,iOS,2025-10-01 17:15:42.481404
user_00338,2025-09-18 06:58:34.481404,churn_risk_user,True,Japan,Android,2025-08-21 05:57:00.481404
user_00339,2025-07-14 18:20:03.481404,regular_user,False,UK,Web,2025-09-23 23:08:14.481404
user_00340,2025-09-12 21:09:34.481404,churn_risk_user,False,US,Android,2025-09-14 01:45:56.481404
user_00341,2025-09-10 22:46:04.481404,churn_risk_user,False,Canada,Android,2025-09-28 19:08:42.481404
user_00342,2025-09-10 05:48:51.481404,casual_user,False,Germany,Web,2025-10-06 01:52:10.481404
user_00343,2025-07-19 01:26:11.481404,regular_user,True,,iOS,2025-09-25 01:05:20.481404
user_00344,2025-07-15 09:20:38.481404,casual_user,False,US,Web,2025-09-23 04:23:59.481404
user_00345,2025-08-17 14:16:55.481404,regular_user,False,US,Android,2025-10-07 04:54:37.481404
user_00346,2025-09-18 04:58:01.481404,regular_user,True,,iOS,2025-09-30 23:46:15.481404
user_00347,2025-08-11 10:44:19.481404,casual_user,False,Germany,iOS,2025-10-07 01:19:26.481404
user_00348,2025-09-25 05:37:19.481404,churn_risk_user,False,US,iOS,2025-09-01 15:59:55.481404
user_00349,2025-10-01 03:56:56.481404,regular_user,False,US,Android,2025-09-30 09:12:12.481404
user_00350,2025-07-20 02:43:18.481404,regular_user,True,Canada,Android,2025-10-02 11:52:52.481404
user_00351,2025-08-02 15:31:03.481404,regular_user,True,US,Android,2025-09-30 06:47:56.481404
user_00352,2025-07-28 02:32:37.481404,casual_user,False,France,Android,2025-10-06 06:13:35.481404
user_00353,2025-07-27 23:19:30.481404,regular_user,False,US,iOS,2025-09-06 20:47:46.481404
user_00354,2025-08-30 13:44:33.481404,regular_user,True,UK,Web,2025-09-09 08:02:09.481404
user_00355,2025-08-22 01:27:06.481404,power_user,True,UK,Web,2025-09-23 13:30:38.481404
user_00356,2025-07-23 02:45:17.481404,regular_user,False,US,iOS,2025-09-28 14:23:34.481404
user_00357,2025-08-19 11:09:42.481404,churn_risk_user,False,US,Desktop,2025-10-01 05:11:37.481404
user_00358,2025-07-27 07:39:52.481404,casual_user,False,UK,Android,2025-10-04 14:47:27.481404
user_00359,2025-08-05 13:09:49.481404,regular_user,False,US,iOS,2025-09-27 00:41:01.481404
user_00360,2025-08-23 10:06:28.481404,regular_user,False,US,Android,2025-09-17 15:40:42.481404
user_00361,2025-08-02 18:11:51.481404,churn_risk_user,False,Australia,iOS,2025-10-05 03:05:55.481404
user_00362,2025-10-02 09:48:22.481404,casual_user,False,Australia,Android,2025-09-27 18:01:02.481404
user_00363,2025-10-07 03:28:16.481404,churn_risk_user,False,UK,Android,2025-09-10 02:41:49.481404
user_00364,2025-07-16 19:45:57.481404,casual_user,False,US,Web,
user_00365,2025-08-21 12:40:33.481404,casual_user,False,US,Android,2025-08-22 05:19:20.481404
user_00366,2025-09-25 22:56:04.481404,regular_user,False,US,Android,2025-10-07 04:31:55.481404
user_00367,2025-10-01 03:11:42.481404,churn_risk_user,True,,iOS,2025-09-20 07:02:36.481404
user_00368,2025-09-30 14:39:13.481404,casual_user,False,Canada,Android,2025-09-06 20:42:29.481404
user_00369,2025-08-31 22:27:26.481404,casual_user,False,US,Android,2025-09-15 15:11:57.481404
user_00370,2025-07-19 00:15:00.481404,casual_user,False,France,iOS,2025-10-07 03:38:49.481404
user_00371,2025-07-14 09:59:08.481404,casual_user,False,UK,iOS,2025-09-09 05:16:37.481404
user_00372,2025-09-10 19:42:50.481404,regular_user,True,US,Android,2025-10-05 16:08:15.481404
user_00373,2025-08-30 23:46:03.481404,regular_user,False,US,iOS,2025-09-25 12:26:29.481404
user_00374,2025-09-28 16:11:30.481404,regular_user,True,Canada,Android,2025-09-13 04:20:46.481404
user_00375,2025-07-10 22:29:40.481404,casual_user,False,US,Web,2025-09-07 15:26:55.481404
user_00376,2025-07-18 13:25:27.481404,regular_user,False,US,iOS,2025-09-29 15:30:37.481404
user_00377,2025-10-07 10:41:52.481404,regular_user,True,Canada,Android,2025-10-07 06:07:21.481404
user_00378,2025-09-20 16:02:28.481404,casual_user,False,France,Android,2025-09-29 04:28:03.481404
user_00379,2025-09-29 21:42:38.481404,churn_risk_user,True,US,iOS,2025-08-01 05:25:33.481404
user_00380,2025-08-01 10:54:37.481404,casual_user,False,US,Web,2025-09-26 12:27:58.481404
user_00381,2025-07-25 15:38:21.481404,power_user,False,US,iOS,2025-10-06 14:48:52.481404
user_00382,2025-08-17 23:07:11.481404,regular_user,True,US,iOS,2025-09-16 22:56:33.481404
user_00383,2025-08-25 15:43:56.481404,casual_user,False,US,Android,2025-09-14 19:59:50.481404
user_00384,2025-08-25 05:45:10.481404,casual_user,False,UK,iOS,2025-10-05 11:02:56.481404
user_00385,2025-07-30 06:10:25.481404,regular_user,False,US,Android,2025-09-13 18:26:59.481404
user_00386,2025-10-01 10:53:16.481404,casual_user,False,Canada,iOS,2025-09-13 10:42:14.481404
user_00387,2025-08-17 10:35:52.481404,churn_risk_user,False,France,Android,2025-09-25 21:09:25.481404
user_00388,2025-10-05 02:57:02.481404,power_user,True,,Android,2025-10-01 13:20:17.481404
user_00389,2025-07-15 04:44:12.481404,casual_user,False,US,iOS,2025-09-27 03:30:42.481404
user_00390,2025-07-25 11:44:19.481404,casual_user,False,France,Web,2025-08-23 18:42:55.481404
user_00391,2025-08-15 07:10:39.481404,regular_user,True,France,iOS,2025-10-06 10:31:01.481404
user_00392,2025-07-09 17:07:43.481404,casual_user,False,Australia,iOS,2025-09-09 00:43:43.481404
user_00393,2025-08-16 09:51:18.481404,casual_user,False,Canada,iOS,2025-10-06 20:27:22.481404
user_00394,2025-08-04 06:04:27.481404,casual_user,False,US,iOS,2025-09-30 08:40:19.481404
user_00395,2025-10-07 11:02:59.481404,power_user,True,Canada,Android,2025-09-30 21:01:30.481404
user_00396,2025-09-23 15:07:23.481404,regular_user,True,Canada,Android,2025-09-27 04:05:12.481404
user_00397,2025-09-23 17:35:25.481404,churn_risk_user,False,Australia,iOS,2025-09-13 01:40:22.481404
user_00398,2025-08-22 16:21:09.481404,regular_user,False,Australia,Desktop,2025-09-23 03:49:07.481404
user_00399,2025-08-06 04:47:06.481404,power_user,True,Germany,Android,2025-09-23 15:44:17.481404
user_00400,2025-08-19 13:47:06.481404,regular_user,True,US,Web,2025-10-06 11:04:42.481404
user_00401,2025-09-15 03:16:56.481404,regular_user,True,US,iOS,2025-10-04 16:38:18.481404
user_00402,2025-09-18 10:18:25.481404,power_user,True,US,Android,2025-08-14 05:55:12.481404
user_00403,2025-09-23 13:28:15.481404,regular_user,False,Japan,Android,2025-09-21 13:36:54.481404
user_00404,2025-09-01 11:08:25.481404,regular_user,True,US,Android,2025-10-02 13:02:27.481404
user_00405,2025-09-11 18:22:41.481404,churn_risk_user,False,Canada,Android,2025-08-25 01:30:38.481404
user_00406,2025-09-17 06:07:08.481404,regular_user,True,Canada,Desktop,2025-09-17 20:09:22.481404
user_00407,2025-08-25 18:07:58.481404,regular_user,False,US,Android,2025-10-06 08:42:20.481404
user_00408,2025-07-24 12:48:32.481404,power_user,True,Germany,iOS,2025-09-18 22:54:13.481404
user_00409,2025-07-27 22:36:01.481404,casual_user,False,Brazil,iOS,2025-09-18 16:27:51.481404
user_00410,2025-08-07 07:29:08.481404,regular_user,True,,Web,2025-09-30 18:20:36.481404
user_00411,2025-07-30 15:23:10.481404,regular_user,False,UK,Android,2025-08-30 09:34:21.481404
user_00412,2025-07-15 04:22:56.481404,power_user,True,US,Android,2025-09-21 14:22:21.481404
user_00413,2025-09-03 17:41:39.481404,casual_user,False,US,iOS,2025-09-20 22:21:25.481404
user_00414,2025-09-18 22:29:53.481404,regular_user,True,US,Web,2025-09-03 05:54:48.481404
user_00415,2025-08-31 03:30:46.481404,regular_user,True,US,iOS,2025-09-29 22:18:18.481404
user_00416,2025-07-15 10:08:52.481404,casual_user,False,Brazil,Android,
user_00417,2025-09-20 03:00:56.481404,churn_risk_user,False,US,Web,2025-09-19 10:41:58.481404
user_00418,2025-08-08 22:51:30.481404,power_user,False,US,Web,2025-09-22 15:12:05.481404
user_00419,2025-07-15 01:18:40.481404,casual_user,False,France,iOS,2025-08-12 20:08:55.481404
user_00420,2025-07-14 08:56:47.481404,power_user,True,US,Android,2025-09-09 18:01:14.481404
user_00421,2025-09-04 05:20:19.481404,regular_user,False,Canada,Android,2025-09-12 02:54:04.481404
user_00422,2025-08-24 19:06:14.481404,power_user,False,Brazil,Android,2025-09-12 16:51:59.481404
user_00423,2025-08-27 07:49:57.481404,casual_user,False,US,Android,2025-10-04 05:05:22.481404
user_00424,2025-10-06 18:26:01.481404,regular_user,True,US,iOS,2025-10-06 15:32:53.481404
user_00425,2025-09-30 07:05:15.481404,power_user,True,,Android,2025-08-24 07:25:30.481404
user_00426,2025-08-30 01:43:11.481404,churn_risk_user,False,US,Android,2025-10-01 12:53:10.481404
user_00427,2025-07-24 18:57:04.481404,regular_user,True,Canada,iOS,2025-09-28 09:35:30.481404
user_00428,2025-07-15 00:38:43.481404,casual_user,False,US,iOS,2025-09-21 06:00:41.481404
user_00429,2025-08-27 19:25:57.481404,casual_user,False,US,Desktop,2025-10-04 22:25:39.481404
user_00430,2025-07-17 06:46:46.481404,power_user,True,,iOS,2025-09-12 06:42:44.481404
user_00431,2025-09-30 03:52:41.481404,power_user,True,US,iOS,2025-09-15 03:40:36.481404
user_00432,2025-07-27 13:06:35.481404,casual_user,True,UK,Desktop,2025-08-12 18:33:24.481404
user_00433,2025-07-16 03:46:21.481404,casual_user,False,US,Android,2025-09-14 08:45:24.481404
user_00434,2025-09-05 06:38:19.481404,regular_user,False,US,Web,2025-10-04 09:35:32.481404
user_00435,2025-07-16 02:28:00.481404,regular_user,True,US,iOS,2025-09-14 12:52:12.481404
user_00436,2025-09-13 01:27:56.481404,casual_user,False,Germany,iOS,2025-09-22 02:01:07.481404
user_00437,2025-10-01 04:17:26.481404,regular_user,False,US,iOS,2025-09-22 16:02:33.481404
user_00438,2025-08-01 08:10:16.481404,casual_user,False,UK,iOS,2025-10-03 05:17:07.481404
user_00439,2025-08-17 16:58:17.481404,power_user,True,,Android,2025-10-06 06:38:50.481404
user_00440,2025-07-21 03:27:44.481404,churn_risk_user,False,US,Android,2025-09-27 14:10:26.481404
user_00441,2025-10-03 22:37:34.481404,regular_user,False,US,Android,2025-09-17 06:41:38.481404
user_00442,2025-09-02 19:32:46.481404,regular_user,True,Germany,Android,2025-09-02 02:45:32.481404
user_00443,2025-08-02 09:49:47.481404,regular_user,True,UK,Android,2025-09-25 17:10:31.481404
user_00444,2025-09-03 17:05:08.481404,casual_user,False,France,iOS,
user_00445,2025-09-05 05:26:11.481404,casual_user,False,US,Android,2025-10-01 13:33:55.481404
user_00446,2025-07-13 08:42:40.481404,power_user,False,UK,Android,2025-09-19 17:17:24.481404
user_00447,2025-09-07 15:22:11.481404,casual_user,False,Canada,Android,2025-10-04 04:14:56.481404
user_00448,2025-07-17 11:08:29.481404,power_user,True,US,Android,2025-09-27 10:36:07.481404
user_00449,2025-08-19 04:58:16.481404,regular_user,False,US,iOS,2025-10-03 20:29:08.481404
user_00450,2025-09-11 07:53:48.481404,casual_user,True,US,iOS,2025-10-01 16:48:48.481404
user_00451,2025-09-04 04:09:41.481404,churn_risk_user,False,US,iOS,2025-09-17 23:50:24.481404
user_00452,2025-09-02 09:10:50.481404,regular_user,False,Australia,iOS,2025-08-31 13:23:06.481404
user_00453,2025-08-29 06:16:42.481404,regular_user,True,Australia,Android,2025-08-11 09:25:53.481404
user_00454,2025-08-09 05:18:05.481404,regular_user,True,US,Desktop,2025-10-02 16:14:06.481404
user_00455,2025-08-03 19:44:04.481404,regular_user,False,Canada,iOS,2025-09-26 02:03:32.481404
user_00456,2025-07-29 08:03:53.481404,regular_user,True,Canada,Android,2025-09-19 04:24:36.481404
user_00457,2025-09-12 12:40:51.481404,casual_user,False,US,Desktop,2025-07-30 05:25:09.481404
user_00458,2025-09-17 00:57:15.481404,casual_user,False,,Android,2025-09-24 01:06:06.481404
user_00459,2025-08-09 00:12:28.481404,regular_user,False,France,Android,2025-07-16 17:33:18.481404
user_00460,2025-08-01 16:17:05.481404,power_user,True,Brazil,iOS,2025-09-20 11:59:34.481404
user_00461,2025-08-04 07:01:59.481404,regular_user,False,UK,Android,2025-09-13 15:09:24.481404
user_00462,2025-08-16 22:21:15.481404,churn_risk_user,False,US,iOS,2025-09-28 08:01:49.481404
user_00463,2025-07-22 05:04:29.481404,casual_user,False,US,Android,2025-10-01 07:31:03.481404
user_00464,2025-09-12 17:15:28.481404,casual_user,False,Brazil,iOS,2025-10-06 22:59:55.481404
user_00465,2025-09-10 04:13:56.481404,casual_user,False,France,Android,2025-09-09 02:37:45.481404
user_00466,2025-08-07 15:09:00.481404,casual_user,False,US,Android,2025-10-06 22:58:17.481404
user_00467,2025-08-22 21:31:00.481404,churn_risk_user,False,US,iOS,2025-08-27 13:21:54.481404
user_00468,2025-08-09 04:51:09.481404,power_user,True,France,iOS,2025-10-03 16:11:34.481404
user_00469,2025-09-20 12:04:39.481404,regular_user,False,Germany,Android,2025-09-17 09:35:41.481404
user_00470,2025-07-16 13:08:38.481404,regular_user,False,US,Android,2025-07-16 02:52:38.481404
user_00471,2025-07-10 09:48:46.481404,casual_user,False,Canada,Android,2025-09-30 19:14:35.481404
user_00472,2025-08-22 23:59:20.481404,regular_user,False,US,iOS,2025-09-17 21:28:19.481404
user_00473,2025-09-07 19:30:44.481404,casual_user,False,US,iOS,2025-09-09 10:37:54.481404
user_00474,2025-09-02 03:58:35.481404,casual_user,False,Canada,Android,2025-09-18 08:21:28.481404
user_00475,2025-07-19 05:04:46.481404,casual_user,False,US,Android,2025-10-03 21:49:21.481404
user_00476,2025-07-16 14:48:58.481404,regular_user,True,Germany,iOS,2025-09-10 15:21:17.481404
user_00477,2025-08-30 16:53:07.481404,casual_user,False,,iOS,2025-10-02 22:44:45.481404
user_00478,2025-07-30 04:47:30.481404,regular_user,True,US,Web,2025-09-21 11:49:34.481404
user_00479,2025-08-27 14:54:11.481404,churn_risk_user,False,UK,Android,2025-09-11 15:08:52.481404
user_00480,2025-08-04 06:04:05.481404,casual_user,False,US,iOS,2025-10-04 03:39:12.481404
user_00481,2025-07-22 08:45:09.481404,casual_user,True,Canada,iOS,2025-09-30 05:15:36.481404
user_00482,2025-08-12 09:21:21.481404,casual_user,True,Canada,Android,2025-09-16 10:17:09.481404
user_00483,2025-10-03 00:40:07.481404,casual_user,True,Canada,Android,2025-10-01 17:13:02.481404
user_00484,2025-07-16 04:24:06.481404,regular_user,False,Australia,Android,2025-09-09 08:22:09.481404
user_00485,2025-10-02 20:57:16.481404,regular_user,False,UK,iOS,2025-09-11 06:56:48.481404
user_00486,2025-08-02 05:19:49.481404,power_user,True,France,Android,2025-09-14 15:05:44.481404
user_00487,2025-08-14 09:10:00.481404,casual_user,False,UK,iOS,2025-09-14 08:16:35.481404
user_00488,2025-08-06 04:10:30.481404,regular_user,False,US,iOS,2025-09-28 23:11:07.481404
user_00489,2025-07-24 19:40:59.481404,regular_user,False,,Web,2025-09-12 00:47:52.481404
user_00490,2025-08-21 01:09:01.481404,casual_user,False,Canada,Android,2025-08-29 12:41:24.481404
user_00491,2025-09-28 10:52:22.481404,power_user,True,France,iOS,2025-09-08 20:30:27.481404
user_00492,2025-08-31 05:53:45.481404,regular_user,False,US,iOS,2025-08-23 14:09:50.481404
user_00493,2025-09-15 19:28:23.481404,regular_user,True,US,Android,2025-09-18 20:03:58.481404
user_00494,2025-08-07 21:01:20.481404,regular_user,False,US,Web,2025-10-03 15:27:00.481404
user_00495,2025-09-06 21:25:07.481404,regular_user,False,Japan,Android,2025-09-28 20:56:35.481404
user_00496,2025-09-25 20:47:08.481404,regular_user,False,UK,Android,2025-09-07 02:55:30.481404
user_00497,2025-09-10 23:58:53.481404,power_user,True,Germany,Android,2025-09-24 01:30:13.481404
user_00498,2025-08-29 20:37:39.481404,regular_user,False,Germany,iOS,2025-09-06 11:00:45.481404
user_00499,2025-07-10 06:20:07.481404,casual_user,False,Germany,Android,2025-09-21 03:32:42.481404
user_00500,2025-09-12 08:20:25.481404,churn_risk_user,False,US,iOS,2025-08-20 14:14:06.481404
user_00501,2025-09-26 20:05:49.481404,regular_user,True,Brazil,iOS,2025-09-28 03:16:50.481404
user_00502,2025-09-01 08:25:24.481404,regular_user,False,UK,Android,2025-09-18 13:25:49.481404
user_00503,2025-08-07 13:42:33.481404,power_user,True,US,iOS,2025-09-16 16:45:18.481404
user_00504,2025-09-11 21:54:50.481404,churn_risk_user,False,UK,iOS,2025-10-04 07:58:51.481404
user_00505,2025-07-19 13:28:49.481404,regular_user,False,US,Android,2025-09-09 13:00:30.481404
user_00506,2025-10-02 18:17:25.481404,churn_risk_user,False,Brazil,iOS,2025-09-20 07:12:03.481404
user_00507,2025-07-22 13:01:38.481404,regular_user,True,Germany,Desktop,2025-09-18 06:09:25.481404
user_00508,2025-08-04 04:21:23.481404,regular_user,False,US,Android,2025-09-25 03:58:20.481404
user_00509,2025-07-20 17:04:28.481404,regular_user,False,Canada,iOS,2025-07-23 04:04:45.481404
user_00510,2025-10-03 21:17:14.481404,power_user,True,US,iOS,2025-09-21 21:08:46.481404
user_00511,2025-07-19 21:31:05.481404,casual_user,False,UK,iOS,2025-09-14 01:33:57.481404
user_00512,2025-09-19 14:03:45.481404,casual_user,False,US,Android,2025-09-09 10:59:45.481404
user_00513,2025-09-01 05:12:39.481404,regular_user,True,UK,Android,2025-10-02 09:50:46.481404
user_00514,2025-07-24 14:19:34.481404,regular_user,False,France,Android,2025-09-21 23:54:08.481404
user_00515,2025-08-04 22:43:25.481404,regular_user,False,Australia,Android,2025-09-27 00:46:05.481404
user_00516,2025-08-05 20:38:45.481404,power_user,True,France,Android,2025-09-23 19:14:38.481404
user_00517,2025-09-06 05:27:43.481404,power_user,True,US,iOS,2025-09-28 16:33:03.481404
user_00518,2025-07-29 22:54:32.481404,regular_user,True,Germany,Android,2025-08-17 01:10:56.481404
user_00519,2025-09-17 04:15:50.481404,regular_user,False,Japan,Web,2025-09-25 16:35:32.481404
user_00520,2025-08-11 19:04:31.481404,regular_user,False,,Android,2025-09-01 07:27:26.481404
user_00521,2025-07-29 06:31:21.481404,power_user,True,UK,Web,2025-09-29 05:10:09.481404
user_00522,2025-09-14 06:05:26.481404,regular_user,False,US,Android,2025-10-03 19:19:49.481404
user_00523,2025-09-09 01:59:16.481404,casual_user,False,Germany,Desktop,2025-08-30 09:11:07.481404
user_00524,2025-09-30 07:32:14.481404,regular_user,False,US,Android,2025-09-26 19:23:50.481404
user_00525,2025-08-04 03:14:00.481404,regular_user,False,France,iOS,2025-08-14 18:26:53.481404
user_00526,2025-08-27 13:47:41.481404,churn_risk_user,False,US,Android,2025-10-04 19:49:11.481404
user_00527,2025-08-25 22:28:05.481404,casual_user,False,Japan,Web,2025-07-13 00:31:20.481404
user_00528,2025-08-02 21:15:40.481404,regular_user,False,US,iOS,2025-09-24 08:34:45.481404
user_00529,2025-10-05 09:41:35.481404,regular_user,False,Australia,iOS,
user_00530,2025-10-05 16:16:13.481404,regular_user,False,US,Web,2025-09-29 19:44:08.481404
user_00531,2025-09-29 15:40:15.481404,casual_user,False,,iOS,2025-08-30 09:05:16.481404
user_00532,2025-07-14 10:28:35.481404,churn_risk_user,False,Canada,iOS,2025-09-13 13:24:14.481404
user_00533,2025-07-18 11:10:38.481404,casual_user,False,US,iOS,2025-10-04 15:57:47.481404
user_00534,2025-09-09 02:05:46.481404,regular_user,False,Germany,Web,2025-09-23 22:00:29.481404
user_00535,2025-08-19 15:06:34.481404,power_user,True,US,Web,2025-09-13 14:23:32.481404
user_00536,2025-09-28 00:37:39.481404,casual_user,False,Germany,iOS,2025-09-30 23:16:00.481404
user_00537,2025-08-05 08:49:04.481404,regular_user,False,UK,iOS,2025-09-29 23:06:03.481404
user_00538,2025-07-13 18:50:09.481404,regular_user,False,US,iOS,2025-09-22 00:46:40.481404
user_00539,2025-07-09 20:22:06.481404,casual_user,False,US,iOS,2025-08-20 09:54:23.481404
user_00540,2025-08-10 21:20:58.481404,power_user,True,UK,Android,2025-08-24 22:04:05.481404
user_00541,2025-09-22 08:56:39.481404,casual_user,False,US,Android,2025-09-18 01:40:02.481404
user_00542,2025-07-22 04:56:17.481404,regular_user,False,Canada,iOS,2025-09-18 13:33:27.481404
user_00543,2025-09-09 08:41:17.481404,casual_user,False,Australia,iOS,2025-10-07 00:11:12.481404
user_00544,2025-08-03 22:30:23.481404,regular_user,False,US,Android,2025-09-05 19:26:25.481404
user_00545,2025-07-25 04:37:10.481404,regular_user,False,Australia,Android,2025-10-05 11:15:17.481404
user_00546,2025-09-19 11:17:58.481404,regular_user,True,US,iOS,2025-10-02 00:03:57.481404
user_00547,2025-08-21 09:39:27.481404,casual_user,False,Japan,Android,2025-09-27 22:32:18.481404
user_00548,2025-09-01 01:36:53.481404,casual_user,False,US,Web,2025-10-04 21:42:11.481404
user_00549,2025-09-16 00:25:50.481404,casual_user,False,US,iOS,2025-09-23 13:58:55.481404
user_00550,2025-08-20 00:41:20.481404,regular_user,False,UK,iOS,2025-09-24 14:23:07.481404
user_00551,2025-09-01 23:06:50.481404,churn_risk_user,False,UK,iOS,2025-09-14 19:57:19.481404
user_00552,2025-07-10 10:38:18.481404,casual_user,False,US,Web,2025-09-10 03:24:13.481404
user_00553,2025-07-20 08:47:29.481404,regular_user,False,Germany,Android,2025-09-30 02:41:38.481404
user_00554,2025-07-16 19:26:14.481404,power_user,False,Germany,iOS,2025-09-28 23:48:27.481404
